device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,457,441,457,436,1791,3207681,29240,heartbeat
/dev/fakeUSB0,457,446,464,445,1812,3283344,29260,heartbeat
/dev/fakeUSB0,465,442,472,433,1812,3283344,29280,heartbeat
/dev/fakeUSB0,448,456,478,445,1827,3337929,29300,heartbeat
/dev/fakeUSB0,438,439,468,455,1800,3240000,29320,heartbeat
/dev/fakeUSB0,442,445,452,448,1787,3193369,29340,heartbeat
/dev/fakeUSB0,444,452,476,443,1815,3294225,29360,heartbeat
/dev/fakeUSB0,456,455,478,449,1838,3378244,29380,heartbeat
/dev/fakeUSB0,436,467,452,446,1801,3243601,29400,heartbeat
/dev/fakeUSB0,436,451,465,450,1802,3247204,29420,heartbeat
/dev/fakeUSB0,425,460,464,448,1797,3229209,29440,heartbeat
/dev/fakeUSB0,437,446,456,447,1786,3189796,29460,heartbeat
/dev/fakeUSB0,440,432,467,448,1787,3193369,29480,heartbeat
/dev/fakeUSB0,436,444,474,436,1790,3204100,29500,heartbeat
/dev/fakeUSB0,436,451,453,439,1779,3164841,29520,heartbeat
/dev/fakeUSB0,433,446,452,435,1766,3118756,29540,heartbeat
/dev/fakeUSB0,445,434,456,447,1782,3175524,29560,heartbeat
/dev/fakeUSB0,444,453,462,444,1803,3250809,29580,heartbeat
/dev/fakeUSB0,445,444,449,439,1777,3157729,29600,heartbeat
/dev/fakeUSB0,458,447,443,436,1784,3182656,29620,heartbeat
/dev/fakeUSB0,466,444,439,443,1792,3211264,29640,heartbeat
/dev/fakeUSB0,464,455,443,441,1803,3250809,29660,heartbeat
/dev/fakeUSB0,466,437,463,444,1810,3276100,29680,heartbeat
/dev/fakeUSB0,467,454,473,450,1844,3400336,29700,heartbeat
/dev/fakeUSB0,482,452,459,454,1847,3411409,29720,heartbeat
/dev/fakeUSB0,506,467,479,461,1913,3659569,29740,heartbeat
/dev/fakeUSB0,540,495,474,483,1992,3968064,29760,heartbeat
/dev/fakeUSB0,543,503,487,487,2020,4080400,29780,heartbeat
/dev/fakeUSB0,545,509,483,470,2007,4028049,29800,heartbeat
/dev/fakeUSB0,525,500,495,466,1986,3944196,29820,heartbeat
/dev/fakeUSB0,521,498,489,476,1984,3936256,29840,heartbeat
/dev/fakeUSB0,510,486,471,465,1932,3732624,29860,heartbeat
/dev/fakeUSB0,502,461,480,436,1879,3530641,29880,heartbeat
/dev/fakeUSB0,488,464,468,444,1864,3474496,29900,heartbeat
/dev/fakeUSB0,491,470,470,439,1870,3496900,29920,heartbeat
/dev/fakeUSB0,472,456,451,446,1825,3330625,29940,heartbeat
/dev/fakeUSB0,481,460,463,437,1841,3389281,29960,heartbeat
/dev/fakeUSB0,480,457,461,453,1851,3426201,29980,heartbeat
/dev/fakeUSB0,482,467,464,448,1861,3463321,30000,heartbeat
/dev/fakeUSB0,480,458,463,445,1846,3407716,30020,heartbeat
/dev/fakeUSB0,479,457,461,464,1861,3463321,30040,heartbeat
/dev/fakeUSB0,472,450,477,447,1846,3407716,30060,heartbeat
/dev/fakeUSB0,475,467,481,466,1889,3568321,30080,heartbeat
/dev/fakeUSB0,482,453,473,442,1850,3422500,30100,heartbeat
/dev/fakeUSB0,461,442,454,443,1800,3240000,30120,heartbeat
/dev/fakeUSB0,468,434,462,437,1801,3243601,30140,heartbeat
/dev/fakeUSB0,460,454,456,447,1817,3301489,30160,heartbeat
/dev/fakeUSB0,446,445,460,443,1794,3218436,30180,heartbeat
/dev/fakeUSB0,452,445,449,436,1782,3175524,30200,heartbeat
/dev/fakeUSB0,452,452,450,450,1804,3254416,30220,heartbeat
/dev/fakeUSB0,459,446,457,449,1811,3279721,30240,heartbeat
/dev/fakeUSB0,457,432,455,444,1788,3196944,30260,heartbeat
/dev/fakeUSB0,461,453,460,441,1815,3294225,30280,heartbeat
/dev/fakeUSB0,472,452,455,456,1835,3367225,30300,heartbeat
/dev/fakeUSB0,453,446,458,436,1793,3214849,30320,heartbeat
/dev/fakeUSB0,452,445,445,454,1796,3225616,30340,heartbeat
/dev/fakeUSB0,468,444,453,436,1801,3243601,30360,heartbeat
/dev/fakeUSB0,474,446,452,461,1833,3359889,30380,heartbeat
/dev/fakeUSB0,488,472,463,474,1897,3598609,30400,heartbeat
/dev/fakeUSB0,524,483,476,459,1942,3771364,30420,heartbeat
/dev/fakeUSB0,556,502,493,475,2026,4104676,30440,heartbeat
/dev/fakeUSB0,559,517,499,473,2048,4194304,30460,heartbeat
/dev/fakeUSB0,562,510,500,462,2034,4137156,30480,heartbeat
/dev/fakeUSB0,538,496,505,471,2010,4040100,30500,heartbeat
/dev/fakeUSB0,535,504,496,468,2003,4012009,30520,heartbeat
/dev/fakeUSB0,528,481,490,464,1963,3853369,30540,heartbeat
/dev/fakeUSB0,501,475,469,463,1908,3640464,30560,heartbeat
/dev/fakeUSB0,494,463,471,455,1883,3545689,30580,heartbeat
/dev/fakeUSB0,488,460,460,464,1872,3504384,30600,heartbeat
/dev/fakeUSB0,482,449,467,474,1872,3504384,30620,heartbeat
/dev/fakeUSB0,458,440,449,452,1799,3236401,30640,heartbeat
/dev/fakeUSB0,470,468,454,452,1844,3400336,30660,heartbeat
/dev/fakeUSB0,470,457,467,452,1846,3407716,30680,heartbeat
/dev/fakeUSB0,461,451,464,457,1833,3359889,30700,heartbeat
/dev/fakeUSB0,461,443,475,456,1835,3367225,30720,heartbeat
/dev/fakeUSB0,480,458,468,438,1844,3400336,30740,heartbeat
/dev/fakeUSB0,471,460,474,452,1857,3448449,30760,heartbeat
/dev/fakeUSB0,475,450,455,448,1828,3341584,30780,heartbeat
/dev/fakeUSB0,460,459,454,431,1804,3254416,30800,heartbeat
/dev/fakeUSB0,452,463,454,444,1813,3286969,30820,heartbeat
/dev/fakeUSB0,451,448,439,455,1793,3214849,30840,heartbeat
/dev/fakeUSB0,444,450,459,462,1815,3294225,30860,heartbeat
/dev/fakeUSB0,452,447,459,452,1810,3276100,30880,heartbeat
/dev/fakeUSB0,433,456,432,444,1765,3115225,30900,heartbeat
/dev/fakeUSB0,458,456,443,454,1811,3279721,30920,heartbeat
/dev/fakeUSB0,440,453,453,459,1805,3258025,30940,heartbeat
/dev/fakeUSB0,447,456,452,463,1818,3305124,30960,heartbeat
/dev/fakeUSB0,446,444,450,448,1788,3196944,30980,heartbeat
/dev/fakeUSB0,450,444,440,460,1794,3218436,31000,heartbeat
/dev/fakeUSB0,435,436,436,457,1764,3111696,31020,heartbeat
/dev/fakeUSB0,452,440,440,459,1791,3207681,31040,heartbeat
/dev/fakeUSB0,460,454,441,448,1803,3250809,31060,heartbeat
/dev/fakeUSB0,475,455,468,448,1846,3407716,31080,heartbeat
/dev/fakeUSB0,501,471,448,462,1882,3541924,31100,heartbeat
/dev/fakeUSB0,516,488,492,473,1969,3876961,31120,heartbeat
/dev/fakeUSB0,544,499,514,485,2042,4169764,31140,heartbeat
/dev/fakeUSB0,537,517,487,477,2018,4072324,31160,heartbeat
/dev/fakeUSB0,529,503,497,480,2009,4036081,31180,heartbeat
/dev/fakeUSB0,507,507,503,465,1982,3928324,31200,heartbeat
/dev/fakeUSB0,497,498,482,453,1930,3724900,31220,heartbeat
/dev/fakeUSB0,481,472,477,457,1887,3560769,31240,heartbeat
/dev/fakeUSB0,470,459,475,444,1848,3415104,31260,heartbeat
/dev/fakeUSB0,464,467,448,440,1819,3308761,31280,heartbeat
/dev/fakeUSB0,466,454,452,440,1812,3283344,31300,heartbeat
/dev/fakeUSB0,444,442,448,453,1787,3193369,31320,heartbeat
/dev/fakeUSB0,444,448,446,440,1778,3161284,31340,heartbeat
/dev/fakeUSB0,447,452,463,452,1814,3290596,31360,heartbeat
/dev/fakeUSB0,453,466,441,469,1829,3345241,31380,heartbeat
/dev/fakeUSB0,455,450,442,460,1807,3265249,31400,heartbeat
/dev/fakeUSB0,463,455,456,444,1818,3305124,31420,heartbeat
/dev/fakeUSB0,458,451,457,451,1817,3301489,31440,heartbeat
/dev/fakeUSB0,449,465,464,455,1833,3359889,31460,heartbeat
/dev/fakeUSB0,452,457,468,456,1833,3359889,31480,heartbeat
/dev/fakeUSB0,429,461,458,460,1808,3268864,31500,heartbeat
/dev/fakeUSB0,430,448,451,457,1786,3189796,31520,heartbeat
/dev/fakeUSB0,426,451,452,454,1783,3179089,31540,heartbeat
/dev/fakeUSB0,423,446,459,445,1773,3143529,31560,heartbeat
/dev/fakeUSB0,414,432,443,459,1748,3055504,31580,heartbeat
/dev/fakeUSB0,421,447,454,455,1777,3157729,31600,heartbeat
/dev/fakeUSB0,426,444,436,441,1747,3052009,31620,heartbeat
/dev/fakeUSB0,412,437,449,444,1742,3034564,31640,heartbeat
/dev/fakeUSB0,413,433,434,441,1721,2961841,31660,heartbeat
/dev/fakeUSB0,404,450,447,447,1748,3055504,31680,heartbeat
/dev/fakeUSB0,404,448,432,443,1727,2982529,31700,heartbeat
/dev/fakeUSB0,423,439,458,451,1771,3136441,31720,heartbeat
/dev/fakeUSB0,432,448,465,460,1805,3258025,31740,heartbeat
/dev/fakeUSB0,444,450,449,472,1815,3294225,31760,heartbeat
/dev/fakeUSB0,474,467,461,478,1880,3534400,31780,heartbeat
/dev/fakeUSB0,498,482,466,475,1921,3690241,31800,heartbeat
/dev/fakeUSB0,516,499,475,502,1992,3968064,31820,heartbeat
/dev/fakeUSB0,528,500,479,513,2020,4080400,31840,heartbeat
/dev/fakeUSB0,522,498,497,501,2018,4072324,31860,heartbeat
/dev/fakeUSB0,509,494,484,473,1960,3841600,31880,heartbeat
/dev/fakeUSB0,488,495,479,475,1937,3751969,31900,heartbeat
/dev/fakeUSB0,487,476,476,472,1911,3651921,31920,heartbeat
/dev/fakeUSB0,469,461,475,474,1879,3530641,31940,heartbeat
/dev/fakeUSB0,452,464,449,470,1835,3367225,31960,heartbeat
/dev/fakeUSB0,447,463,473,467,1850,3422500,31980,heartbeat
/dev/fakeUSB0,447,452,459,467,1825,3330625,32000,heartbeat
/dev/fakeUSB0,441,455,452,485,1833,3359889,32020,heartbeat
/dev/fakeUSB0,454,470,460,452,1836,3370896,32040,heartbeat
/dev/fakeUSB0,460,462,451,464,1837,3374569,32060,heartbeat
/dev/fakeUSB0,468,475,451,464,1858,3452164,32080,heartbeat
/dev/fakeUSB0,466,455,464,466,1851,3426201,32100,heartbeat
/dev/fakeUSB0,454,472,459,476,1861,3463321,32120,heartbeat
/dev/fakeUSB0,467,474,453,459,1853,3433609,32140,heartbeat
/dev/fakeUSB0,438,471,465,461,1835,3367225,32160,heartbeat
/dev/fakeUSB0,447,455,459,453,1814,3290596,32180,heartbeat
/dev/fakeUSB0,446,448,446,460,1800,3240000,32200,heartbeat
/dev/fakeUSB0,448,451,447,469,1815,3294225,32220,heartbeat
/dev/fakeUSB0,445,443,465,468,1821,3316041,32240,heartbeat
/dev/fakeUSB0,437,444,451,483,1815,3294225,32260,heartbeat
/dev/fakeUSB0,433,447,435,462,1777,3157729,32280,heartbeat
/dev/fakeUSB0,433,449,464,467,1813,3286969,32300,heartbeat
/dev/fakeUSB0,441,438,444,454,1777,3157729,32320,heartbeat
/dev/fakeUSB0,446,451,444,466,1807,3265249,32340,heartbeat
/dev/fakeUSB0,444,444,456,451,1795,3222025,32360,heartbeat
/dev/fakeUSB0,464,450,457,445,1816,3297856,32380,heartbeat
/dev/fakeUSB0,455,441,452,444,1792,3211264,32400,heartbeat
/dev/fakeUSB0,459,443,449,460,1811,3279721,32420,heartbeat
/dev/fakeUSB0,491,457,471,469,1888,3564544,32440,heartbeat
/dev/fakeUSB0,504,484,463,483,1934,3740356,32460,heartbeat
/dev/fakeUSB0,555,508,480,493,2036,4145296,32480,heartbeat
/dev/fakeUSB0,559,518,482,497,2056,4227136,32500,heartbeat
/dev/fakeUSB0,567,534,500,513,2114,4468996,32520,heartbeat
/dev/fakeUSB0,586,510,488,501,2085,4347225,32540,heartbeat
/dev/fakeUSB0,559,516,481,489,2045,4182025,32560,heartbeat
/dev/fakeUSB0,544,499,475,486,2004,4016016,32580,heartbeat
/dev/fakeUSB0,510,497,463,471,1941,3767481,32600,heartbeat
/dev/fakeUSB0,507,491,464,462,1924,3701776,32620,heartbeat
/dev/fakeUSB0,493,476,456,469,1894,3587236,32640,heartbeat
/dev/fakeUSB0,477,460,452,481,1870,3496900,32660,heartbeat
/dev/fakeUSB0,468,467,456,467,1858,3452164,32680,heartbeat
/dev/fakeUSB0,480,454,456,472,1862,3467044,32700,heartbeat
/dev/fakeUSB0,488,463,453,462,1866,3481956,32720,heartbeat
/dev/fakeUSB0,491,468,462,471,1892,3579664,32740,heartbeat
/dev/fakeUSB0,493,476,466,475,1910,3648100,32760,heartbeat
/dev/fakeUSB0,496,466,463,463,1888,3564544,32780,heartbeat
/dev/fakeUSB0,493,456,459,459,1867,3485689,32800,heartbeat
/dev/fakeUSB0,492,469,460,463,1884,3549456,32820,heartbeat
/dev/fakeUSB0,477,465,459,475,1876,3519376,32840,heartbeat
/dev/fakeUSB0,479,453,458,456,1846,3407716,32860,heartbeat
/dev/fakeUSB0,464,455,455,464,1838,3378244,32880,heartbeat
/dev/fakeUSB0,460,452,436,467,1815,3294225,32900,heartbeat
/dev/fakeUSB0,461,460,461,469,1851,3426201,32920,heartbeat
/dev/fakeUSB0,452,453,454,463,1822,3319684,32940,heartbeat
/dev/fakeUSB0,461,450,458,465,1834,3363556,32960,heartbeat
/dev/fakeUSB0,452,447,459,461,1819,3308761,32980,heartbeat
/dev/fakeUSB0,467,449,452,472,1840,3385600,33000,heartbeat
/dev/fakeUSB0,468,457,464,461,1850,3422500,33020,heartbeat
/dev/fakeUSB0,473,441,468,464,1846,3407716,33040,heartbeat
/dev/fakeUSB0,460,437,457,459,1813,3286969,33060,heartbeat
/dev/fakeUSB0,479,445,450,468,1842,3392964,33080,heartbeat
/dev/fakeUSB0,474,455,458,466,1853,3433609,33100,heartbeat
/dev/fakeUSB0,508,466,461,483,1918,3678724,33120,heartbeat
/dev/fakeUSB0,527,500,465,500,1992,3968064,33140,heartbeat
/dev/fakeUSB0,557,524,480,520,2081,4330561,33160,heartbeat
/dev/fakeUSB0,591,525,496,519,2131,4541161,33180,heartbeat
/dev/fakeUSB0,596,528,492,524,2140,4579600,33200,heartbeat
/dev/fakeUSB0,585,529,494,524,2132,4545424,33220,heartbeat
/dev/fakeUSB0,576,509,494,507,2086,4351396,33240,heartbeat
/dev/fakeUSB0,553,495,486,484,2018,4072324,33260,heartbeat
/dev/fakeUSB0,538,497,478,479,1992,3968064,33280,heartbeat
/dev/fakeUSB0,524,489,452,481,1946,3786916,33300,heartbeat
/dev/fakeUSB0,513,459,467,465,1904,3625216,33320,heartbeat
/dev/fakeUSB0,485,460,445,456,1846,3407716,33340,heartbeat
/dev/fakeUSB0,484,461,447,467,1859,3455881,33360,heartbeat
/dev/fakeUSB0,473,468,447,467,1855,3441025,33380,heartbeat
/dev/fakeUSB0,486,460,472,465,1883,3545689,33400,heartbeat
/dev/fakeUSB0,469,461,469,473,1872,3504384,33420,heartbeat
/dev/fakeUSB0,497,472,472,488,1929,3721041,33440,heartbeat
/dev/fakeUSB0,495,464,458,488,1905,3629025,33460,heartbeat
/dev/fakeUSB0,488,457,462,470,1877,3523129,33480,heartbeat
/dev/fakeUSB0,476,448,456,482,1862,3467044,33500,heartbeat
/dev/fakeUSB0,481,446,477,467,1871,3500641,33520,heartbeat
/dev/fakeUSB0,472,453,457,460,1842,3392964,33540,heartbeat
/dev/fakeUSB0,455,453,460,474,1842,3392964,33560,heartbeat
/dev/fakeUSB0,456,442,456,475,1829,3345241,33580,heartbeat
/dev/fakeUSB0,450,441,459,472,1822,3319684,33600,heartbeat
/dev/fakeUSB0,458,446,447,465,1816,3297856,33620,heartbeat
/dev/fakeUSB0,442,449,448,465,1804,3254416,33640,heartbeat
/dev/fakeUSB0,448,440,467,462,1817,3301489,33660,heartbeat
/dev/fakeUSB0,451,445,456,466,1818,3305124,33680,heartbeat
/dev/fakeUSB0,443,458,449,468,1818,3305124,33700,heartbeat
/dev/fakeUSB0,442,440,441,457,1780,3168400,33720,heartbeat
/dev/fakeUSB0,452,441,465,464,1822,3319684,33740,heartbeat
/dev/fakeUSB0,460,452,441,466,1819,3308761,33760,heartbeat
/dev/fakeUSB0,460,444,448,483,1835,3367225,33780,heartbeat
/dev/fakeUSB0,467,469,452,480,1868,3489424,33800,heartbeat
/dev/fakeUSB0,521,490,475,495,1981,3924361,33820,heartbeat
/dev/fakeUSB0,564,516,496,508,2084,4343056,33840,heartbeat
/dev/fakeUSB0,584,511,478,520,2093,4380649,33860,heartbeat
/dev/fakeUSB0,592,527,495,520,2134,4553956,33880,heartbeat
/dev/fakeUSB0,584,521,481,501,2087,4355569,33900,heartbeat
/dev/fakeUSB0,579,507,492,490,2068,4276624,33920,heartbeat
/dev/fakeUSB0,531,484,479,480,1974,3896676,33940,heartbeat
/dev/fakeUSB0,516,476,485,471,1948,3794704,33960,heartbeat
/dev/fakeUSB0,502,456,472,472,1902,3617604,33980,heartbeat
/dev/fakeUSB0,486,463,457,466,1872,3504384,34000,heartbeat
/dev/fakeUSB0,468,460,460,465,1853,3433609,34020,heartbeat
/dev/fakeUSB0,457,446,452,468,1823,3323329,34040,heartbeat
/dev/fakeUSB0,455,441,476,465,1837,3374569,34060,heartbeat
/dev/fakeUSB0,463,453,456,460,1832,3356224,34080,heartbeat
/dev/fakeUSB0,460,455,467,470,1852,3429904,34100,heartbeat
/dev/fakeUSB0,464,452,469,477,1862,3467044,34120,heartbeat
/dev/fakeUSB0,473,468,467,482,1890,3572100,34140,heartbeat
/dev/fakeUSB0,462,466,462,468,1858,3452164,34160,heartbeat
/dev/fakeUSB0,461,458,470,452,1841,3389281,34180,heartbeat
/dev/fakeUSB0,433,445,465,461,1804,3254416,34200,heartbeat
/dev/fakeUSB0,425,444,451,461,1781,3171961,34220,heartbeat
/dev/fakeUSB0,431,461,476,454,1822,3319684,34240,heartbeat
/dev/fakeUSB0,425,445,444,447,1761,3101121,34260,heartbeat
/dev/fakeUSB0,415,432,452,468,1767,3122289,34280,heartbeat
/dev/fakeUSB0,429,444,468,454,1795,3222025,34300,heartbeat
/dev/fakeUSB0,432,443,475,459,1809,3272481,34320,heartbeat
/dev/fakeUSB0,430,439,475,450,1794,3218436,34340,heartbeat
/dev/fakeUSB0,412,436,457,465,1770,3132900,34360,heartbeat
/dev/fakeUSB0,413,442,446,462,1763,3108169,34380,heartbeat
/dev/fakeUSB0,421,435,464,468,1788,3196944,34400,heartbeat
/dev/fakeUSB0,413,436,469,453,1771,3136441,34420,heartbeat
/dev/fakeUSB0,417,436,461,460,1774,3147076,34440,heartbeat
/dev/fakeUSB0,430,452,456,465,1803,3250809,34460,heartbeat
/dev/fakeUSB0,441,453,469,451,1814,3290596,34480,heartbeat
/dev/fakeUSB0,480,481,464,465,1890,3572100,34500,heartbeat
/dev/fakeUSB0,520,501,483,477,1981,3924361,34520,heartbeat
/dev/fakeUSB0,553,524,503,485,2065,4264225,34540,heartbeat
/dev/fakeUSB0,570,523,483,487,2063,4255969,34560,heartbeat
/dev/fakeUSB0,556,514,496,492,2058,4235364,34580,heartbeat
/dev/fakeUSB0,524,511,488,494,2017,4068289,34600,heartbeat
/dev/fakeUSB0,504,492,480,483,1959,3837681,34620,heartbeat
/dev/fakeUSB0,487,458,488,467,1900,3610000,34640,heartbeat
/dev/fakeUSB0,464,455,470,484,1873,3508129,34660,heartbeat
/dev/fakeUSB0,452,456,471,478,1857,3448449,34680,heartbeat
/dev/fakeUSB0,440,448,463,465,1816,3297856,34700,heartbeat
/dev/fakeUSB0,437,444,460,462,1803,3250809,34720,heartbeat
/dev/fakeUSB0,440,453,464,460,1817,3301489,34740,heartbeat
/dev/fakeUSB0,439,453,468,471,1831,3352561,34760,heartbeat
/dev/fakeUSB0,456,455,455,474,1840,3385600,34780,heartbeat
/dev/fakeUSB0,459,452,472,468,1851,3426201,34800,heartbeat
/dev/fakeUSB0,459,467,463,462,1851,3426201,34820,heartbeat
/dev/fakeUSB0,457,469,465,468,1859,3455881,34840,heartbeat
/dev/fakeUSB0,460,454,473,454,1841,3389281,34860,heartbeat
/dev/fakeUSB0,432,460,466,463,1821,3316041,34880,heartbeat
/dev/fakeUSB0,436,451,467,451,1805,3258025,34900,heartbeat
/dev/fakeUSB0,441,449,466,455,1811,3279721,34920,heartbeat
/dev/fakeUSB0,429,435,437,451,1752,3069504,34940,heartbeat
/dev/fakeUSB0,420,431,447,452,1750,3062500,34960,heartbeat
/dev/fakeUSB0,412,435,458,453,1758,3090564,34980,heartbeat
/dev/fakeUSB0,424,436,468,448,1776,3154176,35000,heartbeat
/dev/fakeUSB0,428,438,460,458,1784,3182656,35020,heartbeat
/dev/fakeUSB0,430,443,452,455,1780,3168400,35040,heartbeat
/dev/fakeUSB0,439,437,467,449,1792,3211264,35060,heartbeat
/dev/fakeUSB0,441,448,444,452,1785,3186225,35080,heartbeat
/dev/fakeUSB0,440,441,451,467,1799,3236401,35100,heartbeat
/dev/fakeUSB0,436,451,456,453,1796,3225616,35120,heartbeat
/dev/fakeUSB0,458,452,455,473,1838,3378244,35140,heartbeat
/dev/fakeUSB0,482,471,474,475,1902,3617604,35160,heartbeat
/dev/fakeUSB0,521,473,472,493,1959,3837681,35180,heartbeat
/dev/fakeUSB0,574,505,487,491,2057,4231249,35200,heartbeat
/dev/fakeUSB0,611,515,502,497,2125,4515625,35220,heartbeat
/dev/fakeUSB0,624,517,505,476,2122,4502884,35240,heartbeat
/dev/fakeUSB0,596,508,496,479,2079,4322241,35260,heartbeat
/dev/fakeUSB0,571,514,483,482,2050,4202500,35280,heartbeat
/dev/fakeUSB0,556,491,491,460,1998,3992004,35300,heartbeat
/dev/fakeUSB0,539,473,475,456,1943,3775249,35320,heartbeat
/dev/fakeUSB0,511,461,470,445,1887,3560769,35340,heartbeat
/dev/fakeUSB0,484,450,456,448,1838,3378244,35360,heartbeat
/dev/fakeUSB0,480,450,472,469,1871,3500641,35380,heartbeat
/dev/fakeUSB0,472,451,463,449,1835,3367225,35400,heartbeat
/dev/fakeUSB0,479,452,468,464,1863,3470769,35420,heartbeat
/dev/fakeUSB0,476,457,461,463,1857,3448449,35440,heartbeat
/dev/fakeUSB0,493,463,480,476,1912,3655744,35460,heartbeat
/dev/fakeUSB0,489,468,478,463,1898,3602404,35480,heartbeat
/dev/fakeUSB0,494,466,460,463,1883,3545689,35500,heartbeat
/dev/fakeUSB0,476,474,469,456,1875,3515625,35520,heartbeat
/dev/fakeUSB0,478,465,475,459,1877,3523129,35540,heartbeat
/dev/fakeUSB0,460,446,465,453,1824,3326976,35560,heartbeat
/dev/fakeUSB0,457,448,454,440,1799,3236401,35580,heartbeat
/dev/fakeUSB0,447,438,462,468,1815,3294225,35600,heartbeat
/dev/fakeUSB0,449,444,466,449,1808,3268864,35620,heartbeat
/dev/fakeUSB0,452,441,454,460,1807,3265249,35640,heartbeat
/dev/fakeUSB0,445,449,463,468,1825,3330625,35660,heartbeat
/dev/fakeUSB0,440,451,451,450,1792,3211264,35680,heartbeat
/dev/fakeUSB0,432,449,449,463,1793,3214849,35700,heartbeat
/dev/fakeUSB0,441,446,452,444,1783,3179089,35720,heartbeat
/dev/fakeUSB0,437,444,451,459,1791,3207681,35740,heartbeat
/dev/fakeUSB0,440,457,447,462,1806,3261636,35760,heartbeat
/dev/fakeUSB0,429,444,464,446,1783,3179089,35780,heartbeat
/dev/fakeUSB0,443,449,446,438,1776,3154176,35800,heartbeat
/dev/fakeUSB0,454,442,464,454,1814,3290596,35820,heartbeat
/dev/fakeUSB0,481,457,467,463,1868,3489424,35840,heartbeat
/dev/fakeUSB0,528,492,479,468,1967,3869089,35860,heartbeat
/dev/fakeUSB0,568,487,478,488,2021,4084441,35880,heartbeat
/dev/fakeUSB0,593,507,508,487,2095,4389025,35900,heartbeat
/dev/fakeUSB0,607,521,507,487,2122,4502884,35920,heartbeat
/dev/fakeUSB0,582,509,484,475,2050,4202500,35940,heartbeat
/dev/fakeUSB0,564,511,484,463,2022,4088484,35960,heartbeat
/dev/fakeUSB0,524,494,481,476,1975,3900625,35980,heartbeat
/dev/fakeUSB0,521,487,486,463,1957,3829849,36000,heartbeat
/dev/fakeUSB0,510,456,455,464,1885,3553225,36020,heartbeat
/dev/fakeUSB0,471,450,469,464,1854,3437316,36040,heartbeat
/dev/fakeUSB0,477,452,466,465,1860,3459600,36060,heartbeat
/dev/fakeUSB0,481,452,474,446,1853,3433609,36080,heartbeat
/dev/fakeUSB0,473,442,445,460,1820,3312400,36100,heartbeat
/dev/fakeUSB0,475,455,474,445,1849,3418801,36120,heartbeat
/dev/fakeUSB0,479,454,473,471,1877,3523129,36140,heartbeat
/dev/fakeUSB0,460,472,467,460,1859,3455881,36160,heartbeat
/dev/fakeUSB0,458,461,475,466,1860,3459600,36180,heartbeat
/dev/fakeUSB0,461,456,477,465,1859,3455881,36200,heartbeat
/dev/fakeUSB0,471,462,467,457,1857,3448449,36220,heartbeat
/dev/fakeUSB0,455,460,468,468,1851,3426201,36240,heartbeat
/dev/fakeUSB0,444,445,470,460,1819,3308761,36260,heartbeat
/dev/fakeUSB0,436,441,458,456,1791,3207681,36280,heartbeat
/dev/fakeUSB0,447,443,445,452,1787,3193369,36300,heartbeat
/dev/fakeUSB0,419,437,454,454,1764,3111696,36320,heartbeat
/dev/fakeUSB0,426,437,436,452,1751,3066001,36340,heartbeat
/dev/fakeUSB0,430,432,466,443,1771,3136441,36360,heartbeat
/dev/fakeUSB0,443,459,459,465,1826,3334276,36380,heartbeat
/dev/fakeUSB0,440,444,461,461,1806,3261636,36400,heartbeat
/dev/fakeUSB0,451,441,469,463,1824,3326976,36420,heartbeat
/dev/fakeUSB0,438,444,452,453,1787,3193369,36440,heartbeat
/dev/fakeUSB0,436,435,448,461,1780,3168400,36460,heartbeat
/dev/fakeUSB0,427,432,453,448,1760,3097600,36480,heartbeat
/dev/fakeUSB0,442,431,448,458,1779,3164841,36500,heartbeat
/dev/fakeUSB0,467,458,461,466,1852,3429904,36520,heartbeat
/dev/fakeUSB0,508,476,462,466,1912,3655744,36540,heartbeat
/dev/fakeUSB0,544,491,466,476,1977,3908529,36560,heartbeat
/dev/fakeUSB0,556,498,497,475,2026,4104676,36580,heartbeat
/dev/fakeUSB0,572,520,492,492,2076,4309776,36600,heartbeat
/dev/fakeUSB0,571,511,498,501,2081,4330561,36620,heartbeat
/dev/fakeUSB0,538,508,500,477,2023,4092529,36640,heartbeat
/dev/fakeUSB0,522,499,495,464,1980,3920400,36660,heartbeat
/dev/fakeUSB0,501,478,488,488,1955,3822025,36680,heartbeat
/dev/fakeUSB0,487,457,480,468,1892,3579664,36700,heartbeat
/dev/fakeUSB0,474,460,473,456,1863,3470769,36720,heartbeat
